game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100002,1610612748,2544.0,LeBron James,36:16,11,19,0.5789473684210527,0,0,,15,19,0.7894736842105263,3,7,10,6,2,2,3,3,37,,,
21100001,1610612738,200765.0,Rajon Rondo,41:16,11,19,0.5789473684210527,0,1,0.0,9,12,0.75,1,4,5,13,5,0,5,2,31,,,
21100001,1610612752,2546.0,Carmelo Anthony,33:35,10,17,0.5882352941176471,4,7,0.5714285714285714,13,15,0.8666666666666667,1,7,8,3,2,1,5,4,37,,,
21100004,1610612760,201142.0,Kevin Durant,37:02,11,19,0.5789473684210527,2,4,0.5,6,11,0.5454545454545454,1,4,5,6,2,0,4,1,30,,,
21100001,1610612752,2405.0,Amar'e Stoudemire,34:42,8,11,0.7272727272727273,2,2,1.0,3,4,0.75,0,6,6,2,2,2,1,2,21,,,
21100004,1610612753,201583.0,Ryan Anderson,33:35,9,17,0.5294117647058824,6,12,0.5,1,1,1.0,4,6,10,1,2,0,2,4,25,,,
21100003,1610612741,2736.0,Luol Deng,38:13,7,19,0.3684210526315789,1,4,0.25,6,6,1.0,3,4,7,3,4,1,0,2,21,,,
21100005,1610612746,101108.0,Chris Paul,36:39,7,12,0.5833333333333334,1,3,0.3333333333333333,5,6,0.8333333333333334,1,1,2,9,2,0,2,4,20,,,
21100001,1610612738,101138.0,Brandon Bass,27:36,9,13,0.6923076923076923,0,0,,2,2,1.0,5,6,11,0,1,0,1,3,20,,,
21100002,1610612742,1891.0,Jason Terry,28:49,9,18,0.5,4,10,0.4,1,2,0.5,0,1,1,3,2,0,0,2,23,,,
21100002,1610612748,,Dwyane Wade,34:39,11,21,0.5238095238095238,0,0,,4,6,0.6666666666666666,1,7,8,6,1,1,5,4,26,,,
21100003,1610612741,,Derrick Rose,35:19,9,13,0.6923076923076923,4,6,0.6666666666666666,0,0,0.0,0,1,1,5,0,1,5,1,22,,,
21100003,1610612747,977.0,Kobe Bryant,35:24,11,23,0.4782608695652174,0,1,0.0,6,7,0.8571428571428571,0,7,7,6,2,0,8,3,28,,,
21100004,1610612760,201935.0,James Harden,32:01,4,11,0.36363636363636365,1,4,0.25,10,12,0.8333333333333334,0,6,6,3,0,0,0,3,19,,,
21100001,1610612738,,Ray Allen,37:42,7,12,0.5833333333333334,2,3,0.6666666666666666,4,4,1.0,3,1,4,3,0,0,4,1,20,,,
21100005,1610612746,2406.0,Caron Butler,36:01,4,10,0.4,1,3,0.3333333333333333,2,3,0.6666666666666666,0,10,10,4,3,0,0,0,11,,,
21100005,1610612746,201933.0,Blake Griffin,34:44,9,18,0.5,0,0,,4,8,0.5,5,2,7,1,2,0,3,4,22,,,
21100002,1610612742,1717.0,Dirk Nowitzki,29:13,6,15,0.4,0,0,,9,10,0.9,1,4,5,3,0,0,2,4,21,,,
21100005,1610612746,1497.0,Chauncey Billups,38:19,6,19,0.3157894736842105,3,10,0.3,6,6,1.0,0,5,5,4,0,0,1,2,21,,,
21100005,1610612744,,Andris Biedriņš,20:27,5,5,1.0,0,0,,0,0,0.0,2,6,8,0,0,3,0,4,10,,,
21100005,1610612744,101135.0,David Lee,35:13,10,19,0.5263157894736842,0,0,,1,2,0.5,4,8,12,2,0,1,4,6,21,,,
21100001,1610612752,2199.0,Tyson Chandler,36:48,1,2,0.5,0,0,,5,8,0.625,2,1,3,2,0,6,0,2,7,,,
21100001,1610612752,201962.0,Toney Douglas,35:04,8,19,0.42105263157894735,2,6,0.3333333333333333,1,2,0.5,0,2,2,4,3,0,2,4,19,,,
21100004,1610612753,2749.0,Jameer Nelson,30:37,7,13,0.5384615384615384,0,2,0.0,4,4,1.0,1,0,1,6,0,0,4,4,18,,,
21100003,1610612747,2200.0,Pau Gasol,37:37,6,14,0.42857142857142855,0,2,0.0,2,6,0.3333333333333333,2,6,8,3,0,3,1,4,14,,,
21100005,1610612744,201575.0,Brandon Rush,28:23,3,6,0.5,2,2,1.0,4,4,1.0,0,3,3,0,1,2,1,4,12,,,
21100003,1610612741,2430.0,Carlos Boozer,32:32,7,13,0.5384615384615384,0,0,,1,4,0.25,1,5,6,2,1,1,2,3,15,,,
21100005,1610612744,,Dorell Wright,30:50,1,6,0.16666666666666666,1,6,0.16666666666666666,5,5,1.0,4,5,9,1,0,0,0,1,8,,,
21100004,1610612753,,Von Wafer,9:11,2,2,1.0,0,0,,5,5,1.0,0,0,0,0,0,0,0,0,9,,,
21100002,1610612742,2753.0,Delonte West,24:38,3,7,0.42857142857142855,1,3,0.3333333333333333,3,3,1.0,0,0,0,3,3,0,3,0,10,,,
21100002,1610612748,2617.0,Udonis Haslem,32:16,3,6,0.5,0,0,,3,5,0.6,6,8,14,1,0,1,3,5,9,,,
21100002,1610612742,1890.0,Shawn Marion,29:18,6,10,0.6,0,0,,0,0,0.0,2,4,6,3,0,0,3,3,12,,,
21100003,1610612747,2581.0,Steve Blake,24:57,4,9,0.4444444444444444,2,6,0.3333333333333333,2,3,0.6666666666666666,1,2,3,2,0,0,1,2,12,,,
21100001,1610612738,708.0,Kevin Garnett,37:03,6,13,0.46153846153846156,0,0,,3,6,0.5,1,7,8,3,0,1,3,5,15,,,
21100002,1610612742,467.0,Jason Kidd,27:35,2,5,0.4,2,5,0.4,3,3,1.0,0,0,0,3,2,0,2,2,9,,,
21100005,1610612746,2590.0,Mo Williams,22:12,4,8,0.5,0,1,0.0,0,0,0.0,0,3,3,3,2,0,1,1,8,,,
21100003,1610612747,2211.0,Troy Murphy,22:43,3,5,0.6,0,1,0.0,1,2,0.5,5,3,8,1,0,1,1,4,7,,,
21100003,1610612747,202365.0,Devin Ebanks,23:10,4,5,0.8,0,0,,0,0,0.0,0,1,1,2,0,0,0,1,8,,,
21100005,1610612746,201599.0,DeAndre Jordan,30:31,1,2,0.5,0,0,,4,12,0.3333333333333333,3,2,5,0,0,8,2,2,6,,,
21100004,1610612753,,JJ Redick,22:43,0,3,0.0,0,2,0.0,8,8,1.0,0,3,3,1,0,0,0,1,8,,,
21100004,1610612760,201953.0,Eric Maynor,13:56,3,5,0.6,2,3,0.6666666666666666,0,0,0.0,0,2,2,3,0,0,1,1,8,,,
21100002,1610612748,201596.0,Mario Chalmers,24:21,1,1,1.0,0,0,,1,1,1.0,0,1,1,4,4,0,2,3,3,,,
21100004,1610612760,,Thabo Sefolosha,20:54,3,5,0.6,2,2,1.0,0,0,0.0,0,3,3,0,0,0,0,1,8,,,
21100004,1610612753,2730.0,Dwight Howard,38:27,4,12,0.3333333333333333,0,1,0.0,3,8,0.375,4,11,15,0,1,2,3,4,11,,,
21100005,1610612744,101145.0,Monta Ellis,42:42,6,19,0.3157894736842105,0,5,0.0,3,6,0.5,2,2,4,8,1,0,4,4,15,,,
21100004,1610612760,2570.0,Kendrick Perkins,29:52,2,2,1.0,0,0,,2,2,1.0,1,3,4,1,0,1,1,4,6,,,
21100002,1610612748,201202.0,Joel Anthony,25:38,2,3,0.6666666666666666,0,0,,2,3,0.6666666666666666,1,1,2,0,0,1,0,1,6,,,
21100004,1610612753,,Hedo Türkoğlu,29:21,3,10,0.3,2,5,0.4,0,0,0.0,2,1,3,4,2,0,2,3,8,,,
21100003,1610612747,,Josh McRoberts,35:20,3,6,0.5,0,0,,0,2,0.0,3,5,8,2,0,2,2,3,6,,,
21100004,1610612760,201161.0,Daequan Cook,10:58,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,0,6,,,
21100003,1610612747,1897.0,Metta World Peace,24:50,2,6,0.3333333333333333,0,1,0.0,0,0,0.0,0,2,2,3,2,0,0,0,4,,,
21100001,1610612752,202361.0,Landry Fields,33:52,3,7,0.42857142857142855,1,3,0.3333333333333333,0,0,0.0,1,1,2,3,2,0,2,3,7,,,
21100005,1610612746,101155.0,Ryan Gomes,14:26,3,4,0.75,0,1,0.0,0,1,0.0,1,3,4,0,0,0,0,1,6,,,
21100004,1610612760,,Russell Westbrook,34:04,6,17,0.35294117647058826,1,2,0.5,1,1,1.0,1,6,7,6,3,0,7,5,14,,,
21100003,1610612741,201228.0,C.J. Watson,12:41,2,6,0.3333333333333333,2,3,0.6666666666666666,0,0,0.0,0,1,1,2,2,0,1,1,6,,,
21100003,1610612747,202726.0,Andrew Goudelock,12:36,2,3,0.6666666666666666,2,3,0.6666666666666666,0,0,0.0,1,1,2,0,0,0,1,0,6,,,
21100003,1610612741,,Richard Hamilton,23:06,3,8,0.375,0,0,,0,0,0.0,1,1,2,3,2,0,0,5,6,,,
21100001,1610612738,,Marquis Daniels,29:48,2,8,0.25,0,1,0.0,0,0,0.0,1,5,6,5,1,1,0,5,4,,,
21100005,1610612744,,Ish Smith,5:22,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,7,,,
21100005,1610612746,,Brian Cook,15:45,2,7,0.2857142857142857,2,4,0.5,2,2,1.0,2,4,6,0,0,0,0,5,8,,,
21100002,1610612748,436.0,Juwan Howard,7:55,2,3,0.6666666666666666,0,0,,0,0,0.0,2,0,2,0,0,0,0,0,4,,,
21100003,1610612741,201149.0,Joakim Noah,28:27,3,12,0.25,0,0,,0,0,0.0,5,4,9,2,3,0,2,5,6,,,
21100001,1610612738,2404.0,Chris Wilcox,14:03,2,3,0.6666666666666666,0,0,,0,0,0.0,2,1,3,0,0,1,1,1,4,,,
21100003,1610612741,201959.0,Taj Gibson,15:28,1,4,0.25,0,0,,1,2,0.5,2,1,3,2,0,1,0,1,3,,,
21100002,1610612748,2592.0,James Jones,18:26,3,6,0.5,3,5,0.6,0,1,0.0,0,2,2,0,0,0,2,2,9,,,
21100001,1610612752,200764.0,Renaldo Balkman,7:41,1,1,1.0,0,0,,0,0,0.0,2,1,3,1,0,0,0,2,2,,,
21100002,1610612742,2073.0,Brian Cardinal,14:27,0,2,0.0,0,2,0.0,4,4,1.0,0,2,2,1,1,0,1,2,4,,,
21100005,1610612746,200751.0,Randy Foye,11:23,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,1,0,3,,,
21100004,1610612760,,Nazr Mohammed,16:17,1,4,0.25,0,0,,0,0,0.0,2,5,7,0,0,2,0,2,2,,,
21100003,1610612741,,Ömer Aşık,19:33,1,5,0.2,0,0,,1,1,1.0,4,4,8,0,1,0,2,0,3,,,
21100001,1610612738,2039.0,Keyon Dooling,11:23,0,1,0.0,0,0,,4,4,1.0,0,1,1,3,0,0,2,2,4,,,
21100003,1610612741,200758.0,Ronnie Brewer,24:54,3,6,0.5,0,0,,0,1,0.0,0,3,3,2,1,0,2,3,6,,,
21100001,1610612752,202697.0,Iman Shumpert,22:02,3,13,0.23076923076923078,0,1,0.0,5,5,1.0,1,3,4,1,0,0,2,2,11,,,
21100002,1610612742,202346.0,Dominique Jones,4:13,1,3,0.3333333333333333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,,,
21100004,1610612760,2555.0,Nick Collison,21:49,2,3,0.6666666666666666,0,0,,0,0,0.0,0,2,2,1,1,0,2,2,4,,,
21100004,1610612760,,Serge Ibaka,23:07,0,1,0.0,0,0,,0,0,0.0,2,4,6,0,1,2,1,3,0,,,
21100001,1610612738,979.0,Jermaine O'Neal,17:11,2,5,0.4,0,0,,2,3,0.6666666666666666,0,2,2,0,0,2,1,5,6,,,
21100004,1610612753,,Earl Clark,6:05,1,3,0.3333333333333333,0,0,,0,0,0.0,2,1,3,0,0,1,1,0,2,,,
21100004,1610612753,2768.0,Chris Duhon,17:23,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,4,1,0,1,2,0,,,
21100003,1610612747,965.0,Derek Fisher,23:23,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,3,2,2,3,3,2,,,
21100001,1610612752,202725.0,Josh Harrellson,9:03,0,0,0.0,0,0,,0,0,0.0,0,2,2,1,0,1,1,0,0,,,
21100005,1610612744,202691.0,Klay Thompson,19:00,2,8,0.25,1,3,0.3333333333333333,2,2,1.0,1,2,3,1,0,0,2,3,7,,,
21100001,1610612752,2407.0,Jared Jeffries,12:30,1,3,0.3333333333333333,0,0,,0,0,0.0,1,0,1,0,0,1,0,2,2,,,
21100005,1610612744,202724.0,Charles Jenkins,0:58,0,0,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,0,,,
21100002,1610612742,,Brandan Wright,10:51,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,1,0,0,0,0,,,
21100004,1610612753,201175.0,Glen Davis,19:03,3,9,0.3333333333333333,0,1,0.0,0,0,0.0,0,5,5,0,1,1,2,4,6,,,
21100002,1610612742,,Vince Carter,20:41,2,6,0.3333333333333333,1,3,0.3333333333333333,0,2,0.0,0,2,2,3,0,0,2,3,5,,,
21100002,1610612742,201958.0,Rodrigue Beaubois,8:26,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,0,1,0,,,
21100005,1610612744,,Ekpe Udoh,12:57,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,1,,,
21100002,1610612748,202227.0,Terrel Harris,2:56,0,0,0.0,0,0,,0,0,0.0,1,1,2,0,0,0,1,0,0,,,
21100005,1610612744,201187.0,Dominic McGuire,3:29,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100001,1610612738,202734.0,E'Twaun Moore,0:04,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100005,1610612744,202719.0,Jeremy Tyler,0:22,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100002,1610612742,101133.0,Ian Mahinmi,15:08,1,3,0.3333333333333333,0,0,,0,1,0.0,1,3,4,0,0,0,0,4,2,,,
21100002,1610612748,202354.0,Dexter Pittman,2:56,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100004,1610612753,2047.0,Quentin Richardson,4:41,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100002,1610612748,2547.0,Chris Bosh,23:59,2,9,0.2222222222222222,0,0,,0,0,0.0,1,6,7,1,1,1,2,5,4,,,
21100005,1610612744,2198.0,Kwame Brown,6:49,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,3,1,,,
21100001,1610612738,,Sasha Pavlović,15:07,0,0,0.0,0,0,,0,0,0.0,0,1,1,1,0,0,0,4,0,,,
21100002,1610612748,2203.0,Shane Battier,4:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100002,1610612748,202148.0,Mickell Gladness,2:56,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,2,0,,,
21100002,1610612742,1885.0,Lamar Odom,13:03,1,6,0.16666666666666666,1,2,0.5,1,3,0.3333333333333333,1,3,4,1,1,0,2,4,4,,,
21100002,1610612748,202708.0,Norris Cole,23:39,3,8,0.375,1,1,1.0,0,1,0.0,0,2,2,0,1,0,4,3,7,,,
21100003,1610612741,,Kyle Korver,9:47,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100005,1610612744,201939.0,Stephen Curry,33:28,2,12,0.16666666666666666,0,4,0.0,0,1,0.0,2,3,5,4,2,2,5,4,4,,,
21100001,1610612738,202340.0,Avery Bradley,8:49,0,2,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,0,0,,,
21100002,1610612742,2217.0,Brendan Haywood,13:38,0,2,0.0,0,0,,0,0,0.0,2,1,3,0,0,0,2,4,0,,,
21100001,1610612752,201611.0,Henry Walker,14:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,4,0,,,
21100004,1610612753,2202.0,Jason Richardson,28:54,1,10,0.1,0,4,0.0,0,0,0.0,0,3,3,2,0,0,3,2,2,,,
21100012,1610612743,201951.0,Ty Lawson,31:53,10,15,0.6666666666666666,3,6,0.5,4,4,1.0,1,3,4,4,3,0,2,0,27,,,
21100017,1610612744,201939.0,Stephen Curry,37:29,7,12,0.5833333333333334,1,3,0.3333333333333333,6,7,0.8571428571428571,1,6,7,10,6,0,4,4,21,,,
21100011,1610612760,201142.0,Kevin Durant,38:15,12,23,0.5217391304347826,2,5,0.4,7,7,1.0,1,4,5,3,1,0,2,2,33,,,
21100015,1610612758,201977.0,Marcus Thornton,35:58,9,13,0.6923076923076923,4,7,0.5714285714285714,5,5,1.0,0,5,5,3,1,0,3,2,27,,,
21100006,1610612751,2743.0,Kris Humphries,38:50,9,14,0.6428571428571429,0,0,,3,4,0.75,7,9,16,2,1,0,1,3,21,,,
21100013,1610612759,,Manu Ginóbili,31:22,7,15,0.4666666666666667,3,8,0.375,7,8,0.875,1,4,5,4,3,1,2,1,24,,,
21100012,1610612743,1889.0,Andre Miller,27:17,6,8,0.75,2,2,1.0,4,4,1.0,2,3,5,5,3,1,3,1,18,,,
